file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",209,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",210,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",211,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",212,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",213,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",214,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",215,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",216,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",217,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",218,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",219,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",220,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",221,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",222,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",223,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",224,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",225,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",226,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",227,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",228,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",229,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",230,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",231,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",232,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",233,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",234,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",235,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;q;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",17
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",236,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",237,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",238,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",239,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",240,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",241,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",242,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",243,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",244,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",245,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",246,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",247,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",248,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",249,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",250,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",251,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",252,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",253,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",254,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",255,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",256,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",257,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",258,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",259,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",260,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",261,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",262,"analytics;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",16
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",263,"analytics;attempt;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",17
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",264,"analytics;attempt;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",17
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",265,"analytics;attempt;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",17
"/Users/kanishkjain/New Volume/st proj code/components/teacher/dashboard-content.tsx",266,"analytics;attempt;handleLogout;handleQuizCreated;loadAnalytics;loadQuizzes;loading;profile;quizzes;router;setAnalytics;setLoading;setQuizzes;setShowCreateModal;showCreateModal;supabase;user",17
